Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2023,74,Prince George County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.38%
2023,74,Prince George County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%
2023,74,Prince George County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,74,Prince George County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2023,74,Prince George County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.18%
2023,75,Prince William County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,   100.00%
2023,75,Prince William County,On-Time Graduation Rate,4 yr rate,Asian,    98.11%
2023,75,Prince William County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.76%
2023,75,Prince William County,On-Time Graduation Rate,4 yr rate,Hispanic,    83.57%
2023,75,Prince William County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    94.74%
2023,75,Prince William County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.30%
2023,75,Prince William County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.75%
2023,77,Pulaski County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,77,Pulaski County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,77,Pulaski County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.33%
2023,77,Pulaski County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,77,Pulaski County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.65%
2023,77,Pulaski County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.69%
2023,122,Radford City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,122,Radford City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.75%
2023,122,Radford City,On-Time Graduation Rate,4 yr rate,Hispanic,    96.77%
2023,122,Radford City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,122,Radford City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.88%
2023,122,Radford City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.27%
2023,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,78,Rappahannock County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.48%
2023,123,Richmond City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,123,Richmond City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    82.16%
2023,123,Richmond City,On-Time Graduation Rate,4 yr rate,Hispanic,    47.79%
2023,123,Richmond City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,123,Richmond City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2023,123,Richmond City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.55%
2023,79,Richmond County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,79,Richmond County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    95.65%
2023,79,Richmond County,On-Time Graduation Rate,4 yr rate,Hispanic,    92.86%
2023,79,Richmond County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,79,Richmond County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.21%
2023,124,Roanoke City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,124,Roanoke City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,124,Roanoke City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.45%
2023,124,Roanoke City,On-Time Graduation Rate,4 yr rate,Hispanic,    71.36%
2023,124,Roanoke City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    80.56%
2023,124,Roanoke City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.46%
2023,80,Roanoke County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,80,Roanoke County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,80,Roanoke County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.90%
2023,80,Roanoke County,On-Time Graduation Rate,4 yr rate,Hispanic,    89.29%
2023,80,Roanoke County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.00%
2023,80,Roanoke County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.06%
2023,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.86%
2023,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,Hispanic,    93.33%
2023,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.31%
2023,81,Rockbridge County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.09%
2023,82,Rockingham County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,82,Rockingham County,On-Time Graduation Rate,4 yr rate,Asian,    95.65%
2023,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2023,82,Rockingham County,On-Time Graduation Rate,4 yr rate,Hispanic,    87.76%
2023,82,Rockingham County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.74%
2023,82,Rockingham County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.58%
2023,83,Russell County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,83,Russell County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,83,Russell County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,83,Russell County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,83,Russell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.22%
2023,139,Salem City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,139,Salem City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.19%
2023,139,Salem City,On-Time Graduation Rate,4 yr rate,Hispanic,    88.89%
2023,139,Salem City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    87.50%
2023,139,Salem City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.92%
2023,84,Scott County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,84,Scott County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,84,Scott County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,84,Scott County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.74%
2023,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2023,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.04%
2023,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2023,85,Shenandoah County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.50%
2023,86,Smyth County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,86,Smyth County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,86,Smyth County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,86,Smyth County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,86,Smyth County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.61%
2023,87,Southampton County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,87,Southampton County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,87,Southampton County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.54%
2023,87,Southampton County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,87,Southampton County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,87,Southampton County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.80%
2023,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,Asian,    95.52%
2023,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.98%
2023,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,Hispanic,    83.52%
2023,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.03%
2023,88,Spotsylvania County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.54%
2023,89,Stafford County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,89,Stafford County,On-Time Graduation Rate,4 yr rate,Asian,    92.08%
2023,89,Stafford County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.99%
2023,89,Stafford County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.06%
2023,89,Stafford County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,89,Stafford County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.85%
2023,89,Stafford County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.50%
2023,126,Staunton City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,126,Staunton City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.49%
2023,126,Staunton City,On-Time Graduation Rate,4 yr rate,Hispanic,    76.47%
2023,126,Staunton City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.10%
2023,126,Staunton City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    84.17%
2023,127,Suffolk City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Asian,    92.31%
2023,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.25%
2023,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Hispanic,    80.30%
2023,127,Suffolk City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.67%
2023,127,Suffolk City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.89%
2023,90,Surry County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.59%
2023,90,Surry County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,90,Surry County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,90,Surry County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.55%
2023,91,Sussex County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.20%
2023,91,Sussex County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,91,Sussex County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,91,Sussex County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    71.43%
2023,92,Tazewell County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.00%
2023,92,Tazewell County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%
2023,92,Tazewell County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.64%
2023,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,   100.00%
2023,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Asian,    97.95%
2023,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.86%
2023,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Hispanic,    93.97%
2023,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,   100.00%
2023,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.50%
2023,128,Virginia Beach City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.75%
2023,93,Warren County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,93,Warren County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,93,Warren County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.00%
2023,93,Warren County,On-Time Graduation Rate,4 yr rate,Hispanic,    81.13%
2023,93,Warren County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,93,Warren County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    82.14%
2023,93,Warren County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.77%
2023,94,Washington County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,94,Washington County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,94,Washington County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    80.00%
2023,94,Washington County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,94,Washington County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    83.33%
2023,94,Washington County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.50%
2023,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,Asian,<
2023,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%
2023,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,Hispanic,    75.47%
2023,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    87.50%
2023,130,Waynesboro City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    83.76%
2023,207,West Point,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,207,West Point,On-Time Graduation Rate,4 yr rate,Asian,<
2023,207,West Point,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2023,207,West Point,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,207,West Point,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,207,West Point,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.83%
2023,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.43%
2023,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%
2023,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,95,Westmoreland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.24%
2023,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.59%
2023,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,Hispanic,    80.95%
2023,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.18%
2023,131,Williamsburg-James City County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.25%
2023,132,Winchester City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2023,132,Winchester City,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2023,132,Winchester City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    84.62%
2023,132,Winchester City,On-Time Graduation Rate,4 yr rate,Hispanic,    88.50%
2023,132,Winchester City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    79.17%
2023,132,Winchester City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.74%
2023,96,Wise County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,96,Wise County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2023,96,Wise County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2023,96,Wise County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,96,Wise County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.12%
2023,97,Wythe County,On-Time Graduation Rate,4 yr rate,Asian,<
2023,97,Wythe County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2023,97,Wythe County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2023,97,Wythe County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2023,97,Wythe County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2023,97,Wythe County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.24%
2023,98,York County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
